id,user_id,subscription_id,payment_method_id,customer_id,subscription_type,coupon_code,status,current_period_end,canceled_at,created_at,updated_at
2,0,sub_1MtyO0LoR5xD6xCe3MymdJmK,pm_1MtyNyLoR5xD6xCevS3LRxeX,cus_NfIx6W5Pl9zCBt,,,canceled,1683400940,1680808940.0,2023-04-06 19:22:22,2023-04-08 18:35:33
3,0,sub_1Mu0nuLoR5xD6xCeDYzvIiYj,pm_1Mu0ntLoR5xD6xCezY7rWkaI,cus_NfLSSIm6qm4INs,,,active,1683410234,,2023-04-06 21:57:16,
4,0,sub_1MuFoRLoR5xD6xCedAD7Vc7H,pm_1MuFoOLoR5xD6xCeNOCTilOe,cus_NfayqES4n14hQa,,,canceled,1683467926,1680875926.0,2023-04-07 13:58:49,2023-04-07 14:00:28
8,0,sub_1MucWtLoR5xD6xCeBVgCUBkX,pm_1MucWrLoR5xD6xCeetA4Unap,cus_NfyOjEavs2Wz9j,,,active,1683555251,,2023-04-08 14:14:13,
9,0,sub_1Mucc2LoR5xD6xCeGuT4Zf3T,pm_1Mucc1LoR5xD6xCeCFg5V5xt,cus_NfyYUiSVyg0HBc,,,active,1683555570,,2023-04-08 14:19:32,
13,0,sub_1MvLv1LoR5xD6xCeQOL4Rfsg,pm_1MvLuzLoR5xD6xCeKM2FCCr5,cus_NgjMrUasfRjpSM,,,canceled,1707576127,1706197520.0,2023-04-10 14:42:11,2024-01-25 15:45:24
14,0,sub_1MvSEqLoR5xD6xCelKEL7CeG,pm_1MvSEoLoR5xD6xCe3rJphW4Y,cus_NgpZaAikLpEeT8,,,canceled,1683754020,1681162020.0,2023-04-10 21:27:02,2023-04-10 22:01:22
15,0,sub_1MvWdfLoR5xD6xCecnLGhrv0,pm_1MvWdeLoR5xD6xCeYCCnH12C,cus_NguRxXFiOeTgVI,,,incomplete,1683770935,,2023-04-11 02:08:57,
16,0,sub_1Mvmd3LoR5xD6xCebX8BXylU,pm_1Mvmd2LoR5xD6xCeLrF3y1QL,cus_NhAxAXOGzicbMe,,,canceled,1683832401,1681240401.0,2023-04-11 19:13:26,2023-04-11 19:14:24
17,0,sub_1MvpvsLoR5xD6xCetrrCfPLp,pm_1MvpvrLoR5xD6xCex4fgyHHL,cus_NhEOSXbkEz9C8x,,,canceled,1683845100,1681253100.0,2023-04-11 22:45:03,2023-04-13 01:10:26
